Year,Min age,Max age,Sex,Pace (sec/km),Chip Time (min),0-10km pace (sec/km),10-21.1km pace (sec/km),21.1-30km pace (sec/km),30-35km pace (sec/km),35-40km pace (sec/km),40-42.2km pace (sec/km)
14,45,49,M,452,317,399,413,462,509,534,525
14,18,24,M,453,317,363,405,485,545,549,517
14,25,29,F,453,317,393,432,493,483,497,474
14,30,34,M,453,318,325,360,611,528,553,443
14,50,54,M,453,318,442,438,452,468,482,465
14,45,49,F,453,318,397,415,481,488,524,530
14,65,69,M,454,318,415,433,468,491,499,465
14,55,59,M,454,318,425,444,448,456,513,495
14,45,49,F,454,318,434,446,447,482,484,462
14,60,64,M,454,318,345,369,510,632,554,503
14,35,39,M,454,319,384,403,472,530,551,547
14,50,54,M,454,319,400,428,472,495,541,454
14,60,64,F,454,319,426,416,427,522,557,478
14,30,34,F,454,319,427,424,444,497,523,507
14,50,54,F,455,319,397,432,462,490,529,532
14,25,29,F,455,319,389,451,479,504,497,453
14,35,39,M,455,319,347,394,506,559,585,494
14,45,49,M,455,319,361,396,500,529,573,549
14,30,34,M,455,319,390,387,478,587,532,509
14,50,54,F,455,319,413,417,439,543,546,481
14,60,64,M,456,320,397,416,461,516,560,504
14,45,49,F,456,320,392,447,488,493,503,450
14,40,44,M,456,320,417,452,461,479,498,472
14,35,39,M,456,320,314,378,593,611,521,435
14,40,44,F,457,320,420,441,466,480,503,489
14,40,44,F,457,320,393,428,471,517,526,523
14,18,24,F,457,321,394,430,466,501,571,469
14,30,34,F,457,321,367,402,491,517,568,601
14,25,29,M,457,321,405,418,479,492,547,500
14,45,49,M,457,321,401,440,450,504,538,519
14,45,49,M,457,321,362,366,437,568,709,586
14,45,49,M,457,321,383,388,496,527,568,563
14,25,29,F,458,321,341,389,520,535,627,503
14,30,34,M,458,321,373,378,482,559,625,520
14,25,29,M,458,322,365,367,455,553,722,528
14,50,54,F,458,322,392,445,489,507,514,448
14,35,39,M,459,322,404,411,431,545,612,496
14,50,54,M,459,322,429,428,454,492,530,517
14,40,44,M,459,322,472,383,444,511,529,545
14,45,49,M,459,322,483,422,429,456,484,581
14,50,54,F,459,322,420,463,448,492,509,452
14,50,54,F,459,322,420,463,448,492,509,453
14,25,29,M,459,322,402,438,439,529,547,524
14,55,59,F,459,322,420,439,472,490,504,491
14,40,44,M,459,322,350,358,518,591,608,574
14,30,34,M,460,322,404,406,473,508,598,487
14,60,64,F,460,322,459,471,475,453,432,406
14,35,39,F,460,323,431,425,464,490,535,494
14,40,44,F,460,323,459,471,475,452,432,411
14,18,24,F,460,323,420,467,473,465,492,448
14,18,24,F,460,323,420,467,474,465,492,447
14,25,29,F,460,323,396,408,484,542,596,415
14,18,24,F,461,323,393,387,497,561,576,490
14,25,29,F,461,323,419,469,459,508,485,443
14,35,39,M,461,323,443,444,447,479,529,473
14,40,44,M,461,324,420,440,459,490,531,524
14,18,24,F,462,324,392,407,510,538,550,461
14,45,49,M,462,324,374,401,454,516,663,600
14,40,44,M,462,324,384,410,489,562,571,469
14,25,29,M,462,324,439,415,433,509,614,450
14,18,24,M,462,324,385,431,480,528,553,527
14,45,49,M,462,324,327,364,493,692,652,479
14,35,39,M,462,324,327,364,493,692,652,478
14,18,24,F,463,324,395,387,474,564,613,511
14,25,29,F,463,324,396,444,490,492,547,474
14,45,49,F,463,325,401,433,479,521,555,469
14,25,29,M,463,325,452,395,473,518,553,475
14,30,34,M,463,325,432,438,474,496,523,465
14,45,49,M,464,325,397,439,486,505,528,540
14,35,39,M,464,325,429,438,451,530,527,490
14,35,39,F,464,325,419,442,341,691,558,520
14,25,29,F,464,325,470,449,455,508,457,441
14,25,29,F,464,326,383,436,536,353,613,579
14,60,64,F,464,326,395,448,496,508,523,476
14,70,70,M,464,326,434,441,451,495,515,576
14,25,29,M,465,326,410,435,481,530,522,497
14,45,49,M,465,326,395,412,495,568,553,469
14,25,29,F,465,326,416,420,492,503,569,459
14,45,49,M,465,326,392,423,476,529,571,560
14,60,64,F,465,326,414,425,491,519,526,514
14,25,29,F,465,327,460,453,458,470,504,468
14,30,34,F,466,327,449,454,481,505,465,438
14,45,49,M,466,327,372,404,521,566,550,542
14,60,64,F,466,327,425,432,472,491,544,552
14,60,64,M,466,327,433,428,465,516,545,502
14,45,49,F,466,327,495,458,455,458,456,446
14,50,54,M,466,327,382,419,482,536,559,639
14,50,54,F,467,327,434,461,470,485,496,501
14,25,29,F,467,328,418,452,483,507,512,494
14,40,44,F,468,328,435,455,479,492,507,469
14,40,44,M,468,328,490,443,479,478,456,433
14,40,44,F,468,328,459,471,478,478,456,433
14,30,34,F,468,328,457,428,450,500,542,529
14,45,49,F,468,328,415,480,470,499,494,488
14,45,49,F,468,328,421,431,519,494,517,469
14,50,54,F,468,328,432,478,481,481,492,419
14,25,29,M,468,328,349,371,543,634,624,447
14,40,44,F,468,328,387,389,465,535,644,680
14,35,39,F,468,329,449,454,482,507,471,463
14,50,54,F,468,329,449,454,482,507,481,440
14,25,29,M,469,329,376,435,506,547,553,527
14,35,39,M,469,329,416,446,501,527,506,464
14,18,24,F,469,329,394,425,518,490,572,533
14,30,34,M,469,329,371,391,521,519,593,684
14,30,34,F,469,329,416,446,501,527,506,464
14,25,29,F,469,329,397,419,483,537,613,497
14,40,44,M,469,329,385,434,483,514,619,510
14,25,29,M,469,329,416,410,470,512,656,466
14,65,69,M,469,329,360,391,538,565,590,570
14,35,39,M,470,329,415,411,559,492,540,420
14,18,24,M,470,329,412,419,432,519,649,603
14,45,49,M,470,330,430,475,471,475,500,522
14,18,24,F,470,330,424,445,476,520,548,466
14,45,49,M,470,330,404,409,474,585,601,483
14,40,44,M,471,330,382,385,516,612,593,504
14,50,54,F,472,331,414,463,463,522,539,531
14,30,34,F,472,331,422,440,572,527,433,410
14,25,29,F,472,331,382,448,519,539,564,435
14,30,34,F,473,332,448,477,474,487,501,435
14,35,39,F,473,332,445,483,467,473,501,485
14,50,54,F,473,332,445,483,467,473,501,486
14,40,44,F,473,332,430,440,514,500,519,486
14,45,49,M,473,332,380,457,518,532,540,484
14,50,54,F,473,332,413,417,428,554,682,533
14,25,29,M,473,332,455,448,460,493,553,489
14,45,49,F,473,332,427,453,497,508,519,481
14,40,44,M,473,332,383,416,515,559,552,611
14,45,49,F,474,332,412,436,435,552,599,619
14,45,49,F,474,332,448,477,474,487,501,460
14,35,39,M,474,333,431,440,486,519,547,512
14,35,39,M,475,333,351,376,512,615,687,563
14,45,49,M,475,333,429,439,515,518,506,511
14,40,44,F,475,333,429,439,515,518,506,511
14,25,29,M,475,333,402,447,508,602,537,365
14,40,44,M,475,333,421,482,516,499,487,423
14,25,29,F,475,333,402,447,508,601,538,367
14,30,34,M,475,334,359,382,483,668,615,675
14,40,44,M,475,334,409,421,491,564,576,545
14,60,64,M,476,334,459,460,463,496,526,504
14,18,24,F,476,334,411,485,492,512,523,445
14,18,24,F,476,334,498,443,442,469,545,512
14,18,24,M,476,334,498,443,442,469,545,512
14,45,49,F,476,334,424,473,484,530,512,468
14,35,39,F,476,334,421,446,501,515,542,520
14,40,44,F,477,334,486,449,489,535,452,426
14,40,44,M,477,334,405,443,513,547,536,509
14,18,24,F,477,335,355,432,545,591,574,485
14,35,39,F,477,335,396,452,544,532,534,432
14,65,69,M,477,335,509,484,469,460,447,424
14,40,44,F,478,335,410,433,461,553,620,564
14,50,54,M,478,335,434,452,500,510,532,505
14,40,44,F,478,335,420,431,505,524,558,564
14,50,54,M,478,336,449,442,496,503,539,507
14,50,54,M,478,336,318,337,541,871,586,510
14,35,39,F,479,336,466,480,510,476,462,428
14,65,69,M,479,336,458,458,482,507,515,504
14,35,39,F,479,336,438,427,467,519,636,519
14,30,34,M,479,336,438,427,467,519,636,519
14,45,49,F,480,337,437,451,504,516,532,502
14,30,34,F,480,337,402,447,508,602,538,459
14,18,24,M,480,337,318,353,582,580,765,558
14,30,34,M,480,337,405,459,488,583,542,508
14,45,49,M,481,337,374,460,537,554,541,512
14,35,39,F,481,337,408,442,490,542,589,565
14,65,69,M,482,338,380,397,525,592,626,600
14,40,44,F,482,338,413,429,498,549,596,572
14,18,24,F,482,338,378,446,535,554,567,546
14,18,24,F,482,338,408,463,504,557,574,431
14,18,24,F,482,338,408,463,504,558,574,432
14,18,24,M,482,338,408,463,504,557,574,432
14,40,44,F,482,338,363,413,529,571,628,637
14,65,69,F,483,339,441,467,500,517,525,484
14,35,39,M,483,339,371,355,443,587,777,868
14,25,29,M,483,339,440,456,492,532,552,487
14,60,64,F,483,339,425,457,515,523,538,516
14,60,64,F,483,339,437,426,484,531,593,599
14,30,34,M,483,339,333,355,592,631,665,609
14,40,44,M,484,339,455,485,613,409,416,387
14,25,29,F,485,340,426,451,534,522,524,532
14,30,34,F,485,340,426,451,534,522,524,532
14,55,59,M,485,340,415,462,508,569,523,530
14,40,44,F,485,340,431,479,508,514,539,456
14,50,54,M,486,341,333,401,589,600,622,606
14,60,64,F,486,341,473,482,513,501,471,439
14,45,49,F,486,341,406,482,491,536,563,546
14,35,39,M,487,341,436,452,463,593,583,505
14,40,44,M,487,341,437,452,463,593,583,505
14,35,39,M,487,341,437,452,463,594,580,511
14,30,34,F,487,341,437,451,463,594,580,511
14,18,24,F,487,342,424,440,564,550,494,515
14,35,39,M,487,342,392,424,501,615,629,553
14,40,44,M,487,342,392,424,501,615,629,553
14,35,39,F,488,342,459,471,480,548,517,507
14,40,44,F,488,342,459,472,481,506,550,520
14,30,34,M,489,343,393,459,533,570,579,492
14,30,34,F,490,344,414,443,546,547,589,484
14,55,59,M,490,344,343,378,488,689,719,740
14,50,54,F,491,345,454,463,573,505,476,455
14,45,49,F,491,345,487,459,474,538,527,540
14,40,44,M,492,345,451,458,523,549,537,468
14,45,49,F,492,345,452,458,523,549,537,468
14,30,34,M,492,345,431,407,470,581,673,663
14,40,44,M,493,346,444,499,403,624,556,590
14,25,29,M,493,346,417,420,494,566,635,691
14,45,49,M,493,346,391,431,560,649,535,534
14,55,59,M,493,346,397,454,553,562,567,542
14,25,29,F,493,346,442,462,525,538,549,507
14,55,59,F,493,346,411,443,512,587,643,472
14,50,54,F,494,347,419,458,517,538,626,508
14,30,34,M,495,347,367,424,592,593,603,552
14,30,34,M,495,347,418,464,537,561,567,493
14,45,49,F,495,347,404,474,526,556,579,545
14,45,49,F,495,347,404,474,526,556,579,545
14,40,44,F,496,348,406,426,522,590,626,615
14,45,49,F,496,348,406,426,522,591,625,615
14,25,29,M,496,348,410,416,518,623,658,521
14,30,34,M,496,348,421,407,505,708,625,452
14,25,29,M,496,348,410,416,520,622,655,530
14,18,24,M,496,348,410,416,518,623,658,529
14,25,29,F,496,348,410,416,520,626,653,530
14,35,39,M,497,349,405,455,528,587,605,528
14,35,39,F,498,349,496,495,518,498,494,427
14,50,54,F,499,350,420,455,541,572,581,535
14,65,69,M,499,350,453,489,511,520,539,546
14,65,69,M,499,350,472,477,528,510,525,511
14,25,29,F,499,350,451,457,533,574,550,488
14,25,29,M,499,350,451,457,533,574,550,488
14,40,44,M,500,350,369,407,610,630,607,552
14,25,29,M,500,351,428,479,488,597,572,580
14,35,39,M,500,351,451,458,533,572,551,504
14,25,29,F,500,351,430,483,538,524,568,525
14,45,49,F,501,351,486,449,498,571,576,490
14,40,44,F,501,351,486,449,490,534,609,534
14,40,44,F,501,352,418,455,542,563,601,565
14,40,44,F,502,352,433,475,536,547,557,560
14,30,34,M,502,352,385,489,541,570,591,565
14,40,44,F,502,352,459,471,481,661,542,469
14,30,34,F,502,352,452,496,525,531,532,511
14,30,34,M,505,354,414,501,542,590,529,514
14,18,24,F,506,355,459,488,522,537,596,446
14,55,59,M,506,355,428,481,560,564,548,517
14,30,34,M,506,355,384,428,560,669,635,556
14,45,49,M,506,355,503,374,427,707,679,640
14,25,29,M,507,356,405,481,557,566,588,560
14,55,59,M,507,356,407,475,565,571,580,560
14,30,34,F,507,356,451,437,511,607,661,505
14,75,70,M,508,357,485,467,488,548,599,587
14,55,59,M,511,358,409,505,574,551,556,530
14,40,44,M,511,358,487,529,487,536,533,492
14,65,69,M,512,359,453,489,500,550,591,659
14,45,49,M,513,360,402,411,544,643,736,583
14,45,49,F,513,360,437,485,518,597,620,528
14,50,54,M,514,361,428,464,576,604,576,552
14,25,29,F,514,361,451,513,553,539,530,542
14,18,24,F,515,361,435,527,535,583,534,509
14,25,29,M,515,361,435,494,534,602,591,508
14,25,29,M,515,361,381,468,584,585,642,611
14,18,24,M,515,361,381,468,584,585,642,611
14,25,29,M,516,362,410,416,527,613,790,593
14,60,64,M,516,362,667,450,475,470,491,474
14,25,29,M,518,363,417,455,542,583,690,637
14,65,69,M,518,364,425,548,545,566,537,519
14,30,34,F,519,364,453,497,536,590,569,575
14,40,44,M,520,365,429,492,576,576,577,565
14,45,49,M,520,365,380,508,574,617,593,596
14,18,24,F,521,365,439,504,694,149,687,724
14,55,59,M,521,366,498,497,531,548,561,546
14,30,34,M,523,367,454,520,538,552,585,565
14,35,39,F,523,367,454,520,537,552,585,565
14,35,39,F,523,367,488,520,525,543,557,548
14,50,54,F,523,367,436,477,552,659,593,556
14,50,54,M,524,367,406,476,614,592,613,555
14,55,59,F,524,368,453,507,553,561,586,567
14,35,39,F,524,368,459,485,551,615,597,520
14,18,24,F,525,368,465,488,562,588,580,547
14,18,24,M,525,368,465,488,562,588,579,548
14,60,64,F,525,368,499,509,520,556,564,565
14,40,44,F,525,368,466,529,538,544,582,528
14,60,64,F,525,369,456,496,557,612,566,548
14,18,24,M,526,369,489,491,547,571,571,569
14,45,49,F,528,371,478,508,527,579,567,637
14,40,44,F,528,371,478,508,507,556,625,637
14,50,54,M,535,375,417,474,614,643,673,472
14,60,64,F,538,377,494,541,548,556,558,570
14,45,49,F,538,378,502,441,509,610,726,700
14,55,59,F,548,385,429,465,527,644,771,851
15,18,24,M,184,129,181,181,186,186,184,183
15,25,29,M,184,129,181,181,186,186,184,183
15,30,34,M,184,129,181,181,186,187,185,186
15,25,29,M,185,129,181,181,186,186,187,192
15,18,24,M,186,130,181,181,186,186,192,204
15,30,34,M,187,131,186,184,190,188,186,184
15,30,34,M,187,131,186,184,190,188,186,185
15,25,29,M,188,131,181,181,189,194,198,194
15,18,24,M,192,134,186,183,189,192,204,218
15,25,29,M,193,135,181,184,194,191,215,221
15,35,39,M,193,135,188,189,195,198,198,193
15,30,34,M,195,136,181,181,192,204,224,241
15,30,34,M,198,138,193,192,196,197,204,221
15,30,34,M,200,140,195,194,200,201,210,220
15,30,34,M,202,141,193,192,203,208,214,226
15,25,29,M,203,142,195,192,200,209,224,233
15,18,24,F,205,143,205,201,207,205,202,199
15,40,44,M,205,144,198,199,207,208,214,217
15,30,34,F,206,144,205,201,207,205,206,210
15,18,24,F,206,144,205,201,206,205,205,210
15,25,29,M,206,144,188,189,199,212,247,285
15,30,34,F,210,147,205,201,210,216,220,224
15,30,34,M,211,148,203,201,207,214,229,246
15,30,34,F,211,148,206,205,214,213,218,218
15,30,34,M,213,149,203,202,210,221,233,244
15,25,29,F,213,149,205,201,210,227,230,238
15,30,34,M,215,151,206,205,216,224,232,231
15,25,29,F,217,152,219,212,215,215,221,224
15,40,44,M,217,152,219,212,215,215,221,225
15,30,34,M,218,152,222,218,217,212,210,208
15,35,39,M,218,153,215,213,220,219,225,221
15,25,29,F,219,153,217,217,219,216,217,218
15,18,24,F,221,155,212,211,224,226,233,240
15,35,39,M,222,155,212,212,226,228,235,239
15,30,34,M,222,155,222,219,221,220,225,221
15,30,34,F,222,155,219,218,224,224,225,222
15,40,44,M,223,156,219,212,215,249,232,227
15,40,44,M,224,156,222,219,223,224,230,223
15,35,39,M,224,157,222,219,223,224,231,226
15,30,34,M,224,157,222,219,223,224,231,227
15,18,24,M,224,157,217,217,219,219,238,265
15,25,29,M,224,157,212,213,233,230,234,243
15,25,29,F,224,157,212,216,229,230,234,243
15,35,39,M,225,157,206,205,214,213,287,323
15,25,29,F,226,158,222,221,226,227,231,229
15,30,34,F,226,158,224,218,228,228,232,238
15,40,44,M,227,158,215,216,221,228,258,258
15,30,34,M,229,161,219,212,221,235,267,280
15,25,29,M,230,161,229,226,229,225,233,242
15,45,49,M,231,162,233,228,236,231,225,221
15,40,44,M,232,162,223,219,235,239,247,258
15,25,29,M,232,162,220,219,225,229,261,301
15,35,39,M,233,163,234,233,236,223,225,234
15,30,34,M,233,163,223,220,232,240,259,264
15,30,34,M,233,163,210,220,240,252,261,252
15,35,39,M,234,164,223,221,227,238,271,272
15,50,54,M,235,164,232,230,233,234,242,239
15,35,39,M,235,165,233,235,237,231,234,232
15,30,34,M,237,166,228,226,237,245,252,251
15,50,54,M,237,166,228,228,240,245,251,243
15,50,54,M,237,166,231,231,238,239,243,253
15,30,34,F,238,167,232,231,239,239,246,259
15,45,49,M,238,167,236,233,243,240,240,230
15,40,44,M,239,167,228,233,245,243,245,245
15,25,29,M,239,167,235,236,241,238,240,244
15,30,34,M,240,168,240,235,241,243,241,238
15,45,49,M,240,168,240,237,241,240,241,237
15,40,44,M,241,168,209,218,242,269,286,304
15,25,29,M,241,169,229,233,245,249,257,257
15,35,39,M,241,169,240,236,249,241,239,230
15,25,29,M,242,169,235,238,244,241,245,249
15,45,49,M,242,169,238,237,246,241,245,241
15,40,44,M,242,169,235,236,245,245,247,252
15,25,29,F,242,169,212,212,245,275,301,290
15,18,24,M,242,170,239,234,242,243,252,260
15,35,39,M,243,170,240,237,244,244,251,244
15,45,49,M,243,170,237,237,244,245,254,250
15,40,44,M,243,170,237,236,247,246,250,252
15,25,29,M,243,170,235,237,246,247,255,248
15,25,29,M,244,171,237,237,246,245,254,254
15,35,39,M,244,171,245,240,249,244,238,237
15,30,34,M,244,171,231,233,252,250,264,257
15,45,49,M,245,171,245,243,245,239,241,252
15,30,34,M,246,172,229,229,246,259,277,286
15,30,34,M,246,172,242,243,247,248,247,248
15,35,39,M,246,172,237,240,248,257,253,250
15,18,24,M,246,172,234,234,245,257,272,264
15,25,29,M,246,172,245,242,247,248,247,247
15,40,44,M,246,172,245,242,247,248,247,248
15,50,54,M,246,172,231,240,251,255,264,253
15,40,44,M,247,173,249,244,247,245,245,240
15,30,34,M,248,174,252,245,250,245,244,237
15,35,39,M,248,174,247,244,249,249,251,245
15,30,34,M,249,174,228,236,260,261,270,267
15,40,44,M,249,174,245,244,253,250,253,248
15,55,59,M,250,175,243,245,253,254,256,243
15,18,24,M,250,175,245,246,253,250,255,249
15,50,54,M,250,175,244,245,253,255,254,249
15,25,29,M,250,175,238,240,256,262,263,261
15,30,34,M,250,175,253,250,250,246,249,236
15,30,34,M,251,176,245,246,255,256,254,250
15,35,39,M,251,176,246,241,250,258,264,265
15,18,24,M,251,176,254,245,252,248,253,251
15,35,39,M,251,176,231,231,253,273,284,296
15,60,64,M,252,176,244,245,254,258,258,260
15,35,39,M,252,176,246,246,253,256,255,263
15,25,29,M,252,177,263,246,252,250,244,243
15,40,44,M,253,177,263,246,252,250,244,243
15,45,49,M,253,177,254,248,254,253,250,252
15,45,49,F,253,177,246,243,253,266,258,277
15,40,44,M,253,177,244,238,251,268,276,276
15,35,39,M,253,177,260,251,252,250,250,237
15,25,29,F,253,177,236,242,256,264,276,287
15,30,34,M,254,178,252,243,256,259,264,250
15,35,39,M,254,178,256,251,257,252,245,247
15,35,39,M,254,178,253,249,257,253,253,250
15,35,39,M,254,178,263,258,260,238,233,230
15,45,49,M,254,178,243,245,253,255,274,285
15,25,29,M,254,178,249,247,257,257,260,260
15,40,44,M,254,178,253,252,259,253,252,238
15,45,49,M,254,178,244,248,260,259,263,261
15,30,34,M,254,178,228,231,241,277,326,316
15,30,34,M,255,178,255,249,259,254,254,243
15,45,49,M,255,178,251,253,258,252,256,251
15,25,29,M,255,178,253,243,254,256,268,271
15,30,34,M,255,178,254,251,259,254,254,243
15,45,49,M,255,178,259,254,251,248,251,263
15,25,29,M,255,179,254,252,260,252,253,247
15,18,24,M,255,179,254,251,259,254,254,249
15,35,39,M,255,179,234,239,262,273,281,286
15,40,44,M,255,179,241,243,253,268,283,279
15,35,39,M,255,179,242,246,262,267,268,264
15,25,29,M,255,179,246,246,256,265,274,264
15,40,44,M,255,179,253,248,254,259,260,272
15,30,34,M,256,179,247,245,255,263,278,266
15,25,29,M,256,179,244,245,255,271,274,278
15,30,34,M,256,179,240,235,251,270,295,319
15,40,44,M,256,179,244,244,257,268,278,279
15,45,49,M,256,180,245,244,257,260,277,293
15,30,34,M,257,180,243,247,261,269,273,263
15,18,24,M,257,180,244,245,263,264,281,256
15,25,29,M,257,180,253,253,267,256,257,237
15,45,49,M,257,180,256,252,258,267,253,253
15,40,44,M,257,180,253,251,255,259,267,270
15,25,29,M,257,180,264,256,260,254,249,229
15,25,29,M,258,180,242,245,255,276,298,255
15,30,34,M,258,180,255,252,260,258,264,258
15,45,49,M,258,180,246,247,259,263,276,286
15,35,39,M,258,180,250,250,261,261,272,265
15,45,49,M,258,181,245,252,263,263,276,258
15,30,34,M,258,181,258,252,257,258,263,262
15,35,39,M,258,181,264,250,256,256,262,258
15,40,44,M,258,181,258,255,260,258,261,248
15,55,59,M,258,181,256,255,259,259,263,255
15,35,39,M,258,181,255,253,260,262,262,259
15,30,34,M,259,181,254,257,263,256,262,250
15,40,44,M,259,181,255,250,258,261,273,265
15,45,49,M,259,181,243,243,258,273,289,293
15,25,29,M,259,181,257,252,256,254,272,278
15,40,44,M,259,181,259,253,258,260,266,257
15,45,49,M,259,181,264,259,261,256,254,230
15,25,29,M,259,181,212,241,301,288,281,269
15,35,39,M,260,182,257,252,262,260,264,269
15,35,39,M,260,182,252,248,257,258,281,302
15,25,29,M,260,182,262,255,262,257,257,258
15,35,39,M,260,182,257,251,262,263,268,267
15,30,34,F,260,182,253,252,260,267,273,273
15,35,39,M,260,182,246,248,258,265,286,310
15,25,29,M,261,183,249,252,262,265,281,280
15,50,54,M,261,183,242,245,266,283,283,285
15,45,49,M,261,183,239,241,269,278,292,301
15,50,54,M,261,183,246,246,259,272,291,302
15,30,34,M,261,183,254,252,261,266,277,283
15,30,34,F,261,183,263,255,262,265,263,255
15,50,54,M,262,183,246,251,267,271,282,274
15,18,24,M,262,183,252,252,267,272,272,270
15,25,29,M,262,183,254,252,265,269,276,269
15,35,39,M,262,183,258,255,260,258,270,296
15,25,29,M,262,183,253,248,258,270,292,290
15,18,24,M,262,184,261,254,257,259,274,289
15,45,49,M,262,184,243,244,255,262,306,354
15,30,34,M,262,184,237,234,250,266,343,362
15,35,39,M,262,184,247,254,268,276,279,263
